18-10-2020 16:53,2,retail,12,tienda-B,casa-B,18-10-2020 16:53
18-10-2020 16:53,4,retail,10,tienda-A,casa-A,18-10-2020 16:53
18-10-2020 16:53,5,retail,12,tienda-B,casa-B,18-10-2020 16:53
18-10-2020 16:53,PF654,prioritario,50,pyme,casa-B,18-10-2020 16:53
18-10-2020 16:53,8,retail,12,tienda-B,casa-B,18-10-2020 16:53
18-10-2020 16:54,1,retail,10,tienda-A,casa-A,18-10-2020 16:54
18-10-2020 16:54,4,retail,10,tienda-A,casa-A,18-10-2020 16:54
18-10-2020 16:54,5,retail,12,tienda-B,casa-B,18-10-2020 16:54
18-10-2020 16:54,7,retail,10,tienda-A,casa-A,18-10-2020 16:54
18-10-2020 16:54,9,retail,110,tienda-C,casa-C,18-10-2020 16:54
